Price,District,City,Town,Type,EnergyCertificate,GrossArea,TotalArea,Parking,HasParking,Floor,ConstructionYear,EnergyEfficiencyLevel,PublishDate,Garage,Elevator,ElectricCarsCharging,TotalRooms,NumberOfBedrooms,NumberOfWC,ConservationStatus,LivingArea,LotSize,BuiltArea,NumberOfBathrooms
20000.0,Porto,Baião,Teixeira e Teixeiró,House,NC,0.0,71.0,0.0,nan,nan,1937.0,NC,2024-12-31 12:03:55.427,False,False,False,,2.0,,nan,197.0,170.0,,1.0
36000.0,Santarém,Ourém,Atouguia,Land,NC,0.0,1290.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,1290.0,,0.0
169050.0,Aveiro,Estarreja,Avanca,Land,NC,851.0,851.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
27000.0,Castelo Branco,Fundão,Telhado,House,F,0.0,160.0,0.0,nan,nan,1951.0,F,nan,False,False,False,,2.0,1.0,Needs renovation,80.0,80.0,160.0,2.0
66000.0,Guarda,Sabugal,Cerdeira,House,F,0.0,130.0,0.0,nan,nan,1938.0,F,nan,True,False,False,4.0,3.0,1.0,nan,117.0,334.0,,2.0
247000.0,Setúbal,Setúbal,São Sebastião,Apartment,A,0.0,74.0,1.0,nan,nan,2024.0,A,nan,False,True,True,2.0,1.0,0.0,New,62.0,,74.66,1.0
45000.0,Leiria,Marinha Grande,Vieira de Leiria,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,1760.0,,0.0
585000.0,Lisboa,Torres Vedras,Silveira,Land,NC,0.0,8140.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
92500.0,Leiria,Alcobaça,Maiorga,House,E,0.0,80.0,0.0,nan,nan,1981.0,E,2024-08-23 10:33:13.717,False,False,False,3.0,2.0,0.0,Good condition,80.0,180.0,,1.0
54500.0,Coimbra,Soure,Alfarelos,Land,NC,0.0,4472.0,0.0,False,nan,1937.0,nan,nan,nan,False,nan,0.0,,,nan,4472.0,,,0.0
50000.0,Santarém,Cartaxo,Cartaxo e Vale da Pinta,Land,NC,0.0,4040.0,0.0,nan,nan,2016.0,NC,nan,False,False,False,0.0,0.0,,New,4040.0,4040.0,,
345000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,D,0.0,105.0,1.0,True,3rd Floor,2002.0,nan,nan,nan,True,nan,3.0,,,nan,95.0,,,2.0
20000.0,Setúbal,Sesimbra,Quinta do Conde,Land,NC,0.0,315.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
710000.0,Lisboa,Lourinhã,Ribamar,House,A,320.0,320.0,3.0,True,nan,0.0,nan,nan,nan,False,nan,3.0,,,nan,297.0,,,3.0
12500.0,Porto,Gondomar,Rio Tinto,Garage,NC,0.0,17.0,1.0,nan,nan,0.0,NC,2024-05-06 16:33:11.953,False,False,False,,,,nan,,,,
200000.0,Aveiro,Espinho,Espinho,Apartment,A,0.0,57.0,1.0,nan,nan,2023.0,A,nan,False,True,False,,1.0,,nan,51.0,,60.0,2.0
55000.0,Évora,Arraiolos,Arraiolos,Land,NC,0.0,473.0,2.0,True,nan,0.0,nan,nan,nan,False,nan,,,,nan,264.0,,,0.0
630000.0,Porto,Amarante,Travanca,Industrial,B,0.0,600.0,1.0,nan,nan,2024.0,B,2024-03-25 19:45:33.250,False,False,True,,,2.0,New,,,,2.0
300000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,D,0.0,98.0,1.0,True,3rd Floor,1992.0,nan,nan,nan,True,nan,3.0,,,nan,114.0,,,2.0
105000.0,Coimbra,Montemor-o-Velho,Arazede,Land,G,0.0,10430.0,3.0,True,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
300000.0,Lisboa,Oeiras,Barcarena,Store,B,112.0,112.0,1.0,True,Ground Floor,0.0,nan,nan,nan,True,nan,,,,nan,98.0,,,1.0
405000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,0.0,151.0,1.0,nan,nan,2023.0,A,nan,False,True,False,3.0,2.0,1.0,nan,108.0,,171.0,3.0
115000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,Land,NC,324.0,451.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,451.0,,,0.0
599900.0,Porto,Vila Nova de Gaia,Arcozelo,House,E,0.0,107.0,1.0,nan,nan,1973.0,E,nan,False,False,True,6.0,5.0,0.0,Good condition,106.0,157.0,107.0,3.0
200000.0,Leiria,Marinha Grande,Marinha Grande,Apartment,D,169.0,169.0,1.0,True,Above 10th Floor,1993.0,nan,nan,nan,True,nan,3.0,,,nan,150.0,,,2.0
1000000.0,Santarém,Rio Maior,Rio Maior,Industrial,NC,0.0,5200.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,
25000.0,Leiria,Alvaiázere,Alvaiázere,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,2024-02-01 17:36:37.927,False,False,False,,,0.0,nan,,10500.0,,0.0
195000.0,Porto,Penafiel,Croca,House,E,0.0,299.0,1.0,True,1st Floor,2004.0,nan,nan,nan,False,nan,3.0,,,nan,138.0,,,2.0
335000.0,Porto,Amarante,"Amarante (São Gonçalo), Madalena, Cepelos e Gatão",House,A,242.0,242.0,2.0,True,nan,0.0,nan,nan,nan,False,nan,3.0,,,nan,195.0,,,4.0
520000.0,Lisboa,Lisboa,Benfica,Store,C,0.0,521.0,0.0,False,nan,1988.0,nan,nan,nan,False,nan,,,,nan,521.0,,,0.0
325000.0,Porto,Paredes,Paredes,House,E,0.0,181.0,1.0,nan,nan,1995.0,E,2024-10-29 11:49:27.587,True,False,False,,5.0,2.0,nan,181.0,1300.0,,3.0
595000.0,Faro,Alcoutim,Alcoutim e Pereiro,House,C,0.0,513.0,1.0,nan,nan,2009.0,C,nan,False,False,False,13.0,9.0,0.0,Good condition,480.0,3440.0,630.0,8.0
29730.0,Lisboa,Lourinhã,Santa Bárbara,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,189.0,,0.0
530000.0,Lisboa,Odivelas,Odivelas,Apartment,B,0.0,163.0,1.0,nan,nan,2012.0,B,2024-03-01 17:28:21.033,False,True,False,4.0,3.0,0.0,nan,130.0,,,2.0
290000.0,Porto,Felgueiras,Vila Verde e Santão,House,D,0.0,340.0,0.0,nan,nan,1980.0,D,2024-06-20 16:26:27.040,True,False,False,,6.0,,nan,340.0,,,3.0
206000.0,Porto,Marco de Canaveses,Marco,Apartment,A,0.0,132.0,1.0,True,1st Floor,2023.0,nan,nan,nan,True,nan,2.0,,,nan,97.0,,,2.0
289000.0,Lisboa,Vila Franca de Xira,Póvoa de Santa Iria e Forte da Casa,Apartment,C,0.0,102.0,1.0,nan,nan,1999.0,C,2025-01-27 18:02:52.120,False,True,True,,2.0,0.0,nan,102.0,,,2.0
325000.0,Porto,Vila Nova de Gaia,Gulpilhares e Valadares,Apartment,NC,125.0,115.0,1.0,True,Ground Floor,2023.0,nan,nan,nan,False,nan,3.0,,,nan,115.0,,,6.0
148000.0,Coimbra,Figueira da Foz,São Pedro,Apartment,F,0.0,66.0,0.0,False,1st Floor,1995.0,nan,nan,nan,False,nan,2.0,,,nan,66.0,,,1.0
475000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",House,F,0.0,818.0,0.0,nan,nan,1937.0,F,2024-07-05 08:20:19,True,False,False,,8.0,0.0,nan,115.0,,,5.0
415000.0,Setúbal,Almada,Costa de Caparica,Apartment,D,129.0,117.0,1.0,True,2nd Floor,1986.0,nan,nan,nan,False,nan,4.0,,,nan,105.0,,,4.0
299900.0,Lisboa,Sintra,Cacém e São Marcos,Apartment,E,134.0,200.0,0.0,False,4th Floor,1996.0,nan,nan,nan,True,nan,3.0,,,nan,134.0,,,2.0
48920.0,Porto,Vila Nova de Gaia,Serzedo e Perosinho,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,210.0,,0.0
6800.0,Santarém,Abrantes,Mouriscas,Land,NC,0.0,3400.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
275000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,E,0.0,236.0,0.0,False,2nd Floor,1963.0,nan,nan,nan,False,nan,2.0,,,nan,71.0,,,2.0
80000.0,Setúbal,Palmela,Quinta do Anjo,Land,NC,0.0,175.0,0.0,nan,nan,0.0,NC,2024-03-18 15:26:46.437,False,False,False,,,0.0,nan,,350.0,,0.0
355900.0,Porto,Porto,Paranhos,Apartment,NC,0.0,99.0,1.0,nan,nan,0.0,NC,2024-12-27 17:45:33.840,False,False,False,,2.0,,nan,90.0,,,1.0
175000.0,Setúbal,Setúbal,"Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)",Apartment,C,0.0,70.0,0.0,False,3rd Floor,1994.0,nan,nan,nan,True,nan,2.0,,,nan,70.0,,,1.0
45000.0,Porto,Baião,Campelo e Ovil,Land,NC,0.0,20200.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,0.0,,,nan,20200.0,,,0.0
225000.0,Lisboa,Odivelas,Odivelas,Apartment,D,0.0,82.0,0.0,nan,nan,1975.0,D,nan,False,True,False,3.0,2.0,0.0,Good condition,70.0,,,1.0
390000.0,Viana Do Castelo,Viana do Castelo,Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela,Apartment,A+,0.0,118.0,1.0,nan,nan,2023.0,A+,nan,False,True,True,,2.0,1.0,nan,105.0,,,2.0
240000.0,Braga,Guimarães,Creixomil,Apartment,B-,163.0,131.0,2.0,True,3rd Floor,2002.0,nan,nan,nan,True,nan,3.0,,,nan,130.0,,,3.0
89000.0,Braga,Terras de Bouro,Moimenta (Santo André),House,NC,0.0,171.0,2.0,True,nan,2023.0,nan,nan,nan,False,nan,2.0,,,nan,423.0,,,0.0
780000.0,Faro,Portimão,Portimão,House,E,0.0,166.0,1.0,nan,nan,2003.0,E,nan,False,False,False,5.0,4.0,0.0,nan,166.0,530.0,334.45,3.0
129900.0,Lisboa,Sintra,Queluz e Belas,Apartment,C,97.0,45.0,0.0,False,5th Floor,1987.0,nan,nan,nan,False,nan,1.0,,,nan,45.0,,,1.0
135000.0,Porto,Marco de Canaveses,Vila Boa do Bispo,Apartment,B-,0.0,100.0,1.0,True,1st Floor,2006.0,nan,nan,nan,False,nan,2.0,,,nan,113.0,,,2.0
290000.0,Porto,Porto,Paranhos,House,F,108.0,108.0,0.0,False,1st Floor,1942.0,nan,nan,nan,False,nan,3.0,,,nan,96.0,,,2.0
17900.0,Faro,Loulé,"Querença, Tôr e Benafim",Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,1900.0,,0.0
750000.0,Coimbra,Figueira da Foz,Buarcos e São Julião,House,NC,0.0,1000.0,3.0,True,nan,2022.0,nan,nan,nan,False,nan,5.0,,,nan,326.0,,,4.0
320000.0,Porto,Lousada,"Cristelos, Boim e Ordem",Land,NC,0.0,880.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
299000.0,Setúbal,Barreiro,Barreiro e Lavradio,House,NC,249.0,126.0,0.0,False,Ground Floor,1937.0,nan,nan,nan,False,nan,3.0,,,nan,249.0,,,0.0
47000.0,Leiria,Peniche,Atouguia da Baleia,Land,NC,0.0,180.0,0.0,nan,nan,0.0,NC,2024-04-18 08:36:13.443,False,False,False,,,,nan,140.0,150.0,198.0,
50000.0,Leiria,Alcobaça,Aljubarrota,Land,NC,0.0,5400.0,0.0,False,nan,1967.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
375000.0,Lisboa,Lisboa,São Vicente,Apartment,C,0.0,89.0,1.0,nan,nan,1996.0,C,2024-09-13 16:22:11.493,False,True,False,2.0,1.0,,Good condition,68.0,,,1.0
120000.0,Braga,Braga,Braga (São José de São Lázaro e São João do Souto),Other - Commercial,B-,0.0,178.0,0.0,False,nan,1988.0,nan,nan,nan,False,nan,,,,nan,178.0,,,3.0
60000.0,Castelo Branco,Covilhã,Peso e Vales do Rio,House,G,0.0,44.0,0.0,nan,nan,1951.0,G,nan,True,False,False,7.0,4.0,1.0,Used,79.0,,88.0,3.0
250000.0,Setúbal,Seixal,Amora,Apartment,D,0.0,130.0,0.0,nan,nan,1994.0,D,2024-08-29 17:16:42.067,False,False,False,,3.0,1.0,Like new,120.0,,130.0,2.0
1100000.0,Braga,Vieira do Minho,Anjos e Vilar do Chão,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,14900.0,,0.0
75000.0,Lisboa,Mafra,Igreja Nova e Cheleiros,Land,NC,0.0,3236.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,3236.0,,0.0
179000.0,Lisboa,Loures,"Santa Iria de Azoia, São João da Talha e Bobadela",Apartment,D,0.0,104.0,0.0,False,Basement Level,1978.0,nan,nan,nan,False,nan,3.0,,,nan,104.0,,,2.0
110000.0,Leiria,Alcobaça,São Martinho do Porto,Land,NC,0.0,850.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
950000.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",House,A+,225.0,385.0,2.0,True,nan,0.0,nan,nan,nan,False,nan,4.0,,,nan,137.0,,,5.0
320000.0,Lisboa,Cascais,São Domingos de Rana,Apartment,A,115.0,95.0,1.0,True,Basement Level,0.0,nan,nan,nan,True,nan,1.0,,,nan,95.0,,,2.0
150000.0,Porto,Vila Nova de Gaia,Pedroso e Seixezelo,Warehouse,NC,0.0,113.0,1.0,nan,nan,0.0,NC,nan,False,False,False,3.0,,2.0,nan,113.0,,,2.0
870000.0,Évora,Portel,Amieira e Alqueva,Farm,B-,0.0,215550.0,3.0,True,nan,2003.0,nan,nan,nan,False,nan,3.0,,,nan,322.0,,,4.0
326000.0,Setúbal,Palmela,Pinhal Novo,Apartment,C,0.0,233.0,2.0,True,1st Floor,2012.0,nan,nan,nan,True,nan,3.0,,,nan,158.0,,,2.0
1250000.0,Setúbal,Grândola,Melides,Farm,E,0.0,94750.0,0.0,False,nan,1935.0,nan,nan,nan,False,nan,6.0,,,nan,184.0,,,3.0
245000.0,Lisboa,Lisboa,São Vicente,Apartment,C,0.0,59.0,0.0,nan,nan,1964.0,C,2024-07-05 14:13:24.457,False,False,False,2.0,1.0,1.0,nan,55.0,,,2.0
485000.0,Braga,Vila Verde,Vila de Prado,House,A+,0.0,1542.0,2.0,True,nan,2023.0,nan,nan,nan,False,nan,3.0,,,nan,280.0,,,4.0
55000.0,Santarém,Entroncamento,Nossa Senhora de Fátima,Land,NC,365.0,365.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,365.0,,,0.0
335000.0,Viana Do Castelo,Viana do Castelo,Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela,Apartment,A,0.0,118.0,1.0,True,1st Floor,2023.0,nan,nan,nan,True,nan,2.0,,,nan,105.0,,,2.0
1400000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,E,0.0,220.0,1.0,nan,nan,1995.0,E,2024-10-18 10:34:05.017,False,True,True,4.0,3.0,1.0,Good condition,219.0,,235.0,3.0
441720.0,Coimbra,Figueira da Foz,Buarcos e São Julião,Store,NC,0.0,818.0,1.0,nan,nan,2023.0,NC,nan,False,True,False,,,0.0,nan,,,,0.0
59500.0,Porto,Amarante,Mancelos,Land,NC,0.0,975.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
2000000.0,Lisboa,Lisboa,Alvalade,Office,D,0.0,940.0,0.0,nan,nan,0.0,D,nan,True,True,True,,,0.0,Good condition,940.0,,,7.0
44500.0,Bragança,Miranda do Douro,Vila Chã de Braciosa,House,F,0.0,20.0,0.0,nan,nan,1974.0,F,nan,False,False,False,,1.0,0.0,nan,20.0,,,0.0
66950.0,Santarém,Torres Novas,Riachos,Investment,D,0.0,73.0,0.0,nan,nan,1996.0,D,nan,False,False,False,,,0.0,nan,73.0,93.0,93.0,0.0
950000.0,Setúbal,Grândola,Grândola e Santa Margarida da Serra,Farm,NC,0.0,76.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,254500.0,,0.0
380000.0,Lisboa,Sintra,Massamá e Monte Abraão,Apartment,F,0.0,160.0,0.0,nan,nan,1993.0,F,2024-09-04 09:26:57.637,False,True,False,5.0,4.0,1.0,nan,148.0,,,2.0
300000.0,Lisboa,Amadora,Venteira,Apartment,C,0.0,100.0,0.0,nan,nan,1985.0,C,nan,False,False,False,4.0,3.0,2.0,nan,100.0,,100.0,2.0
1750000.0,Évora,Redondo,Redondo,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,2024-06-25 15:52:29.483,False,False,False,,,,nan,,39185.0,,
345000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Apartment,A,0.0,113.0,1.0,nan,nan,2024.0,A,2024-01-11 12:44:36.437,False,True,True,3.0,2.0,0.0,New,106.0,126.0,126.34,2.0
75000.0,Castelo Branco,Fundão,Souto da Casa,House,E,0.0,110.0,1.0,True,nan,1980.0,nan,nan,nan,False,nan,5.0,,,nan,400.0,,,1.0
700000.0,Lisboa,Lisboa,Estrela,Apartment,B-,0.0,76.0,0.0,nan,nan,2024.0,B-,nan,False,True,False,,2.0,1.0,New,65.0,,78.02,2.0
365000.0,Lisboa,Odivelas,Pontinha e Famões,Apartment,A,0.0,107.0,1.0,nan,nan,2020.0,A,2024-05-10 17:00:07.887,False,True,False,3.0,2.0,1.0,Good condition,107.0,,131.0,3.0
8168.0,Guarda,Seia,"Seia, São Romão e Lapa dos Dinheiros",Land,NC,0.0,10890.0,0.0,nan,nan,0.0,NC,nan,False,False,False,0.0,0.0,0.0,nan,,10890.0,,0.0
290000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,0.0,123.0,1.0,nan,nan,2024.0,NC,nan,False,True,True,,3.0,2.0,New,118.0,,,2.0
48000.0,Portalegre,Campo Maior,Nossa Senhora da Expectação,Apartment,D,0.0,70.0,0.0,nan,nan,1950.0,D,2024-07-23 13:40:28.763,False,False,False,2.0,2.0,0.0,Good condition,49.0,,88.07,1.0
55000.0,Aveiro,Anadia,Sangalhos,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,1505.0,,0.0
250000.0,Aveiro,Murtosa,Monte,House,C,0.0,68.0,1.0,nan,nan,1951.0,C,2024-10-11 15:39:50.397,False,False,False,,3.0,1.0,Like new,55.0,,93.0,4.0
25200.0,Porto,Amarante,Gondar,Land,NC,0.0,11866.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
900000.0,Lisboa,Cascais,Carcavelos e Parede,House,A,310.0,97.0,2.0,True,nan,2023.0,nan,nan,nan,False,nan,3.0,,,nan,173.0,,,3.0
875000.0,Lisboa,Cascais,Cascais e Estoril,House,D,225.0,301.0,2.0,True,nan,1996.0,nan,nan,nan,False,nan,4.0,,,nan,225.0,,,3.0
80000.0,Porto,Santo Tirso,Rebordões,House,NC,0.0,920.0,1.0,nan,nan,1977.0,NC,2024-09-05 09:09:05.643,True,False,False,5.0,3.0,2.0,Needs renovation,170.0,,130.0,4.0
265000.0,Porto,Vila do Conde,Vila Chã,House,D,0.0,71.0,1.0,nan,nan,1986.0,D,nan,False,False,False,,3.0,0.0,nan,71.0,290.0,71.0,1.0
290000.0,Leiria,Nazaré,Nazaré,Apartment,D,0.0,65.0,1.0,True,2nd Floor,1982.0,nan,nan,nan,True,nan,2.0,,,nan,65.0,,,1.0
480000.0,Santarém,Rio Maior,Rio Maior,House,NC,0.0,225.0,0.0,nan,nan,2023.0,NC,nan,True,False,True,4.0,3.0,0.0,New,225.0,380.0,,4.0
1050000.0,Lisboa,Mafra,Milharado,House,D,300.0,224.0,3.0,True,nan,2002.0,nan,nan,nan,False,nan,5.0,,,nan,224.0,,,4.0
28500.0,Castelo Branco,Belmonte,Belmonte e Colmeal da Torre,House,NC,0.0,98.0,0.0,nan,nan,1937.0,NC,2024-10-22 16:15:00.673,False,False,False,6.0,2.0,0.0,nan,98.0,74.0,98.0,3.0
438000.0,Porto,Porto,Bonfim,Apartment,A,0.0,111.0,1.0,nan,nan,0.0,A,nan,False,True,True,3.0,2.0,1.0,nan,111.0,,132.72,3.0
58000.0,Lisboa,Odivelas,Ramada e Caneças,Land,NC,0.0,148.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
105000.0,Porto,Paredes,Rebordosa,Store,NC,0.0,71.0,0.0,nan,nan,2024.0,NC,nan,False,True,False,,,0.0,New,71.0,71.0,,1.0
25000.0,Leiria,Alvaiázere,Maçãs de Dona Maria,House,NC,0.0,1200.0,2.0,True,nan,1943.0,nan,nan,nan,False,nan,3.0,,,nan,80.0,,,2.0
105000.0,Lisboa,Torres Vedras,A dos Cunhados e Maceira,Land,NC,0.0,297.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
295000.0,Setúbal,Sesimbra,Santiago (Sesimbra),Apartment,NC,0.0,38.0,2.0,True,5th Floor,2021.0,nan,nan,nan,True,nan,0.0,,,nan,38.0,,,1.0
130000.0,Lisboa,Odivelas,Pontinha e Famões,Land,NC,0.0,248.0,0.0,nan,nan,0.0,NC,2024-10-29 17:41:40.017,False,False,False,,,0.0,nan,248.0,248.0,248.6,0.0
13500.0,Castelo Branco,Oleiros,Oleiros - Amieira,House,NC,0.0,124.0,0.0,False,nan,1937.0,nan,nan,nan,False,nan,3.0,,,nan,124.0,,,
390000.0,Faro,Portimão,Portimão,Apartment,A,0.0,135.0,1.0,nan,nan,2024.0,A,nan,False,True,True,4.0,3.0,0.0,nan,135.0,1348.0,172.0,3.0
36150.0,Coimbra,Lousã,Lousã e Vilarinho,Land,NC,0.0,270.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
537000.0,Lisboa,Loures,Sacavém e Prior Velho,Apartment,A,218.0,161.0,2.0,True,Ground Floor,2018.0,nan,nan,nan,True,nan,3.0,,,nan,145.0,,,2.0
340000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,101.0,92.0,2.0,True,4th Floor,0.0,nan,nan,nan,True,nan,2.0,,,nan,83.0,,,2.0
272500.0,Lisboa,Odivelas,Ramada e Caneças,Apartment,C,91.0,239.0,0.0,False,Ground Floor,1980.0,nan,nan,nan,False,nan,3.0,,,nan,76.0,,,2.0
345000.0,Aveiro,Ílhavo,São Salvador,Apartment,A,205.0,158.0,2.0,True,Ground Floor,0.0,nan,nan,nan,True,nan,2.0,,,nan,150.0,,,2.0
34500.0,Lisboa,Mafra,Venda do Pinheiro e Santo Estêvão das Galés,Land,NC,17375.0,17375.0,0.0,False,nan,1951.0,nan,nan,nan,False,nan,,,,nan,17375.0,,,0.0
310000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,F,0.0,201.0,0.0,nan,nan,1998.0,F,2024-09-17 11:37:40.720,True,True,False,6.0,4.0,,nan,201.0,,176.08,2.0
698000.0,Lisboa,Cascais,Cascais e Estoril,Office,C,0.0,210.0,0.0,nan,nan,0.0,C,nan,False,False,False,7.0,,2.0,nan,210.0,,220.0,2.0
48000.0,Portalegre,Avis,Benavila e Valongo,Other - Residential,C,0.0,115.0,0.0,nan,nan,0.0,C,nan,False,False,False,,,0.0,nan,,115.0,,0.0
375000.0,Lisboa,Odivelas,Póvoa de Santo Adrião e Olival Basto,Apartment,C,133.0,132.0,1.0,True,1st Floor,2006.0,nan,nan,nan,True,nan,3.0,,,nan,130.0,,,2.0
355000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Apartment,NC,107.0,86.0,1.0,True,4th Floor,0.0,nan,nan,nan,True,nan,2.0,,,nan,86.0,,,2.0
210000.0,Évora,Estremoz,Glória,Farm,F,0.0,92.0,0.0,False,nan,1951.0,nan,nan,nan,False,nan,3.0,,,nan,,,,1.0
39000.0,Leiria,Alvaiázere,Alvaiázere,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,2024-11-08 17:47:24.797,False,False,False,,,,nan,,850.0,,
135000.0,Leiria,Figueiró dos Vinhos,Arega,House,NC,102.0,152.0,1.0,True,nan,1951.0,nan,nan,nan,False,nan,2.0,,,nan,100.0,,,0.0
795000.0,Lisboa,Torres Vedras,Turcifal,House,B,0.0,300.0,0.0,nan,nan,2002.0,B,2024-03-23 16:50:24.707,True,False,False,,7.0,,nan,270.0,1105.0,464.0,5.0
87500.0,Leiria,Caldas da Rainha,Caldas da Rainha - Santo Onofre e Serra do Bouro,Store,D,0.0,100.0,1.0,True,Ground Floor,0.0,nan,nan,nan,False,nan,,,,nan,,,,1.0
219500.0,Leiria,Pombal,Almagreira,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,5600.0,,0.0
280000.0,Bragança,Mirandela,Mirandela,Land,NC,0.0,3665.0,3.0,True,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
557000.0,Leiria,Nazaré,Nazaré,House,A,0.0,247.0,0.0,nan,nan,2024.0,A,2024-12-05 15:36:21.113,True,False,False,5.0,4.0,,nan,247.0,,,4.0
240000.0,Lisboa,Amadora,Mina de Água,Apartment,D,0.0,65.0,0.0,nan,nan,1957.0,D,2025-01-21 18:10:48.377,False,False,False,,2.0,,nan,65.0,252.0,,1.0
54000.0,Beja,Aljustrel,Ervidel,House,E,0.0,228.0,0.0,False,nan,1951.0,nan,nan,nan,False,nan,2.0,,,nan,0.0,,,1.0
360000.0,Porto,Penafiel,Penafiel,House,B-,0.0,304.0,1.0,nan,nan,1995.0,B-,nan,False,False,False,5.0,4.0,1.0,Good condition,304.0,5114.0,,3.0
99500.0,Leiria,Leiria,Colmeias e Memória,House,F,0.0,61.0,0.0,nan,nan,1950.0,F,nan,False,False,False,,3.0,0.0,nan,230.0,666.0,,0.0
49500.0,Porto,Felgueiras,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",Store,D,0.0,37.0,0.0,False,Ground Floor,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
49900.0,Castelo Branco,Idanha-a-Nova,Monfortinho e Salvaterra do Extremo,House,NC,75.0,75.0,0.0,False,nan,1937.0,nan,nan,nan,False,nan,2.0,,,nan,33.0,,,1.0
260000.0,Porto,Paços de Ferreira,Paços de Ferreira,House,A+,241.0,900.0,3.0,True,nan,0.0,nan,nan,nan,False,nan,3.0,,,nan,196.0,,,3.0
270000.0,Porto,Porto,Bonfim,Apartment,NC,0.0,50.0,0.0,nan,nan,2024.0,NC,2024-04-24 10:52:01.130,False,False,False,,1.0,,New,50.0,,,1.0
179900.0,Braga,Vila Nova de Famalicão,"Lemenhe, Mouquim e Jesufrei",House,F,70.0,2039.0,2.0,True,nan,1951.0,nan,nan,nan,False,nan,5.0,,,nan,50.0,,,2.0
269000.0,Coimbra,Lousã,Lousã e Vilarinho,House,A,227.0,368.0,2.0,True,nan,1997.0,nan,nan,nan,False,nan,4.0,,,nan,174.0,,,3.0
385000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,Apartment,A,0.0,146.0,0.0,nan,nan,0.0,A,2024-09-10 16:03:03.590,True,True,False,,3.0,0.0,New,126.0,,286.8,0.0
94900.0,Vila Real,Peso da Régua,Fontelas,House,D,234.0,234.0,1.0,True,nan,1937.0,nan,nan,nan,False,nan,4.0,,,nan,234.0,,,2.0
